ZONA;AÑO;SEXO;ICDO;M01;M02;M03;M04;M05;M06;M07;M08;M09;M10;M11;M12;M13;M14;M15;M16;M17;M18
1;2006;F;19;0;0;0;0;0;0;0;0;0;0;1;2;2;2;3;1;1;4
1;2006;F;22;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4;3;7;15
1;2006;F;23;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;5;4;7
1;2006;F;25;0;0;0;0;0;0;1;0;1;1;1;1;2;5;2;10;4;12
1;2006;F;32;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0
1;2006;F;34;0;0;0;0;0;0;0;0;1;5;3;5;3;4;4;4;6;5
1;2006;F;43;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1
1;2006;F;50;0;0;0;0;0;0;1;0;7;2;5;1;7;10;9;7;7;14
1;2006;F;53;0;0;0;0;0;0;0;0;0;1;1;4;3;2;2;1;2;0
1;2006;F;54;0;0;0;0;0;0;0;0;0;0;0;0;1;3;4;4;3;9
1;2006;F;56;0;0;0;0;0;0;1;1;0;1;3;1;4;1;7;3;7;5
1;2006;F;64;0;0;0;0;0;0;0;0;0;1;0;1;1;0;3;1;0;1
1;2006;F;67;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;3;1
1;2006;F;71;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0
1;2006;F;73;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;3;0;4
1;2006;F;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;2006;F;82;0;0;0;0;0;0;0;0;0;0;1;1;0;0;3;2;2;2
1;2006;F;90;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;1;8;3
1;2006;F;91;0;0;0;0;0;0;1;0;0;0;1;1;0;3;2;3;2;7
1;2006;F;99;0;0;0;0;0;1;2;0;2;4;0;7;6;9;12;13;16;19
1;2007;M;14;0;0;0;0;0;1;3;2;2;2;6;7;9;3;8;11;6;9
1;2007;M;15;0;0;0;0;1;1;0;3;2;2;1;6;6;5;2;4;3;2
1;2007;M;16;0;0;0;0;0;0;0;1;3;4;6;5;6;14;12;15;16;11
1;2007;M;18;0;0;0;0;0;0;1;0;1;0;3;3;4;6;12;15;17;20
1;2007;M;19;0;0;0;0;0;0;1;0;0;2;0;0;3;4;3;6;4;6
1;2007;M;22;0;0;0;0;0;0;0;0;2;1;3;5;9;9;12;10;7;15
1;2007;M;23;0;0;0;0;0;1;0;0;0;0;0;1;0;3;1;0;1;0
1;2007;M;25;0;0;0;0;0;0;1;0;2;2;0;4;2;4;7;3;9;10
1;2007;M;32;0;0;0;0;0;0;0;0;2;7;1;0;8;3;8;10;8;8
1;2007;M;34;0;0;0;0;0;0;3;7;11;16;15;27;35;49;60;75;64;82
1;2007;M;43;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2
1;2007;M;61;0;0;0;0;0;0;0;0;0;0;0;2;0;6;4;22;17;27
1;2007;M;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;2007;M;64;0;0;0;0;1;0;0;0;2;1;1;1;0;0;2;3;3;2
1;2007;M;67;0;0;0;0;0;0;0;0;0;0;0;3;3;8;5;7;12;16
1;2007;M;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2
1;2007;M;73;0;0;1;0;0;0;0;0;2;0;1;0;3;1;1;2;5;1
1;2007;M;81;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
1;2007;M;82;0;0;0;0;0;0;0;0;1;2;3;0;1;1;1;3;6;2
1;2007;M;90;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;3;0;4
1;2007;M;91;0;0;0;0;0;1;0;1;0;0;2;0;4;3;5;4;5;5
1;2007;M;99;0;0;0;0;0;0;1;1;3;0;4;7;7;9;19;14;10;19
1;2007;F;14;0;0;0;0;0;0;1;0;0;1;0;3;2;1;0;1;1;0
1;2007;F;15;0;0;0;0;0;0;0;0;1;1;0;1;2;1;1;3;0;1
1;2007;F;16;0;0;0;0;0;0;0;2;0;1;0;2;6;8;3;6;2;11
1;2007;F;18;0;0;0;0;0;0;0;0;2;1;2;3;5;8;5;11;17;24
1;2007;F;19;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;1;4;4
1;2007;F;22;0;0;0;0;0;0;0;0;0;0;0;2;1;4;4;3;4;5
1;2007;F;23;0;0;0;0;0;0;0;0;0;0;1;1;0;3;4;1;8;5
1;2007;F;25;0;0;0;0;0;0;0;0;0;0;1;3;3;6;3;6;9;8
1;2007;F;32;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0
1;2007;F;34;0;0;0;0;0;1;1;3;1;3;1;2;2;5;6;10;6;14
1;2007;F;43;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;2
1;2007;F;50;0;0;0;1;1;0;3;2;1;4;3;5;3;8;10;8;12;5
1;2007;F;53;0;0;0;0;0;0;1;0;3;1;1;1;3;0;0;0;0;0
1;2007;F;54;0;0;0;0;0;0;0;0;0;0;1;2;3;2;7;3;6;10
1;2007;F;56;0;0;0;0;0;0;0;1;0;1;3;3;2;4;8;4;4;9
1;2007;F;64;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;4
1;2007;F;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2
1;2007;F;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1
1;2007;F;73;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;2;2;1
1;2007;F;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;2007;F;82;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;1;6
1;2007;F;90;0;0;0;0;0;0;0;1;0;0;1;0;3;4;5;2;0;9
1;2007;F;91;0;0;0;0;0;0;0;0;0;0;2;5;0;2;5;4;4;6
1;2007;F;99;0;0;0;0;1;0;0;2;1;1;3;5;8;10;8;15;8;12
1;2008;M;14;0;0;0;0;0;2;1;1;3;3;8;8;7;5;3;8;4;7
1;2008;M;15;0;0;0;0;0;0;0;1;0;0;2;5;1;4;7;5;4;4
1;2008;M;16;0;0;0;0;0;0;0;2;0;1;5;6;6;14;10;8;14;15
1;2008;M;18;0;0;0;0;0;0;0;3;2;1;5;4;3;10;12;15;18;26
1;2008;M;19;0;0;0;0;0;0;0;0;0;1;0;2;6;4;10;3;3;5
1;2008;M;22;0;0;0;0;0;0;2;1;3;4;2;4;8;16;8;14;13;17
1;2008;M;23;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0
1;2008;M;25;0;0;0;0;0;0;0;3;1;0;3;2;4;3;8;4;4;8
1;2008;M;32;0;0;0;0;0;0;0;0;5;2;2;6;4;2;9;5;3;8
1;2008;M;34;0;0;0;0;2;1;1;6;6;13;19;23;40;46;51;72;57;43
1;2008;M;43;0;0;0;0;0;0;0;0;0;0;0;1;3;1;1;1;0;1
1;2008;M;61;0;0;0;0;0;0;0;0;0;1;0;0;2;5;16;14;20;28
1;2008;M;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
1;2008;M;64;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;1;2;1
1;2008;M;67;0;0;0;0;0;0;0;0;0;0;0;2;2;8;8;16;12;9
1;2008;M;71;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
1;2008;M;73;0;0;0;0;0;0;0;0;0;1;0;2;0;0;3;1;1;0
1;2008;M;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
1;2008;M;82;0;0;0;0;0;0;0;0;0;1;1;1;0;4;3;1;4;0
1;2008;M;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;10
1;2008;M;91;0;0;0;0;0;0;0;0;0;0;0;0;2;3;2;6;5;7
1;2008;M;99;0;0;0;0;0;0;1;1;1;4;5;5;14;13;11;14;14;11
1;2008;F;14;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;2;1;2
1;2008;F;15;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;2;1
1;2008;F;16;0;0;0;0;0;0;0;0;1;0;2;0;3;2;6;7;6;3
1;2008;F;18;0;0;0;0;0;0;0;2;3;0;2;4;4;6;9;8;8;17
1;2008;F;19;0;0;0;0;1;0;0;0;0;0;0;2;2;1;5;3;3;7
1;2008;F;22;0;0;0;0;0;0;0;0;0;2;0;2;0;2;3;4;0;4
1;2008;F;23;0;0;0;0;0;0;0;0;0;0;0;2;2;1;2;6;2;5
1;2008;F;25;0;0;0;0;0;0;0;0;0;1;3;1;2;2;9;8;11;13
1;2008;F;32;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1
1;2008;F;34;0;0;0;0;0;1;0;1;2;1;1;1;2;2;11;3;8;5
1;2008;F;43;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;2008;F;50;0;0;0;0;3;0;2;3;1;7;4;3;5;10;11;9;3;11
1;2008;F;53;0;0;0;0;0;0;0;3;0;1;0;0;0;4;0;1;3;1
1;2008;F;54;0;0;0;0;0;0;0;1;0;0;0;2;1;3;5;3;2;5
1;2008;F;56;0;0;0;0;0;0;0;1;2;1;0;1;1;2;4;5;5;6
1;2008;F;64;0;0;0;0;0;0;0;0;1;0;0;0;2;0;1;3;0;2
1;2008;F;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;2
1;2008;F;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
1;2008;F;73;0;0;0;0;0;1;0;0;2;0;1;0;0;1;2;1;2;0
1;2008;F;81;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1
1;2008;F;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;4
1;2008;F;90;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;6;5;6
1;2008;F;91;0;0;0;0;0;0;0;0;0;0;1;2;3;0;3;4;2;9
1;2008;F;99;0;0;0;0;0;1;2;1;1;2;3;8;5;10;14;21;7;24
1;2009;M;14;0;0;0;0;1;1;0;1;4;5;2;3;4;3;5;9;3;6
1;2009;M;15;0;0;0;0;0;0;1;2;3;1;4;2;4;3;1;9;4;7
1;2009;M;16;0;0;0;0;0;1;1;0;2;3;2;2;5;9;14;13;12;17
1;2009;M;18;0;0;0;0;0;0;1;0;0;0;3;4;9;11;14;25;21;24
1;2009;M;19;0;0;0;0;0;0;0;0;0;0;0;3;4;4;7;12;4;4
1;2009;M;22;0;0;0;0;0;0;0;2;3;3;3;5;6;10;12;12;11;9
1;2009;M;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0
1;2009;M;25;0;0;0;0;1;0;0;0;1;2;0;3;6;2;12;2;6;5
1;2009;M;32;0;0;0;0;0;0;1;0;1;1;1;3;4;3;5;9;3;6
1;2009;M;34;0;0;0;0;0;2;0;6;6;15;17;29;41;51;60;54;60;78
1;2009;M;43;0;0;0;0;0;0;0;1;0;0;0;0;1;2;2;1;0;1
1;2009;M;61;0;0;0;0;0;0;0;0;1;0;0;1;1;7;7;12;15;25
1;2009;M;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;2009;M;64;0;0;0;0;0;0;0;1;0;0;1;0;2;1;3;3;2;0
1;2009;M;67;0;0;0;0;0;0;0;0;0;1;2;2;1;7;10;2;6;15
1;2009;M;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
1;2009;M;73;0;0;0;0;0;0;0;0;0;1;0;2;0;6;0;1;2;2
1;2009;M;81;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0
1;2009;M;82;0;0;0;0;0;0;0;1;0;1;1;0;1;2;1;1;3;2
1;2009;M;90;0;0;0;0;0;0;0;0;0;2;1;1;1;5;1;3;2;8
1;2009;M;91;0;0;0;0;0;0;0;0;0;0;1;1;1;4;3;5;5;6
1;2009;M;99;0;0;0;0;0;0;1;2;0;6;3;6;3;13;13;14;15;16
1;2009;F;14;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;3;0;1
1;2009;F;15;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1
1;2009;F;16;0;0;0;0;0;0;0;0;0;1;1;2;2;6;4;3;6;6
1;2009;F;18;0;0;0;0;0;0;0;1;0;1;3;4;2;7;11;12;10;19
1;2009;F;19;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;2;2;5
1;2009;F;22;0;0;0;0;0;0;0;0;0;0;0;1;3;2;2;6;3;7
1;2009;F;23;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;1;7
1;2009;F;25;0;0;0;0;0;0;0;0;0;1;0;3;2;5;9;10;13;21
1;2009;F;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;2009;F;34;0;0;0;0;0;0;0;0;1;1;0;2;5;8;5;6;11;7
1;2009;F;43;0;0;0;0;0;0;0;1;0;1;2;0;1;1;1;1;0;0
1;2009;F;50;0;0;0;0;0;0;2;2;2;2;3;6;6;8;9;13;5;9
1;2009;F;53;0;0;0;1;0;0;0;1;0;2;1;0;2;0;1;3;4;2
1;2009;F;54;0;0;0;0;0;0;0;0;0;0;3;0;0;1;4;5;2;10
1;2009;F;56;0;0;0;0;0;0;0;1;0;1;1;4;3;2;8;2;6;10
1;2009;F;64;0;0;0;0;0;0;0;0;0;0;1;0;0;3;1;0;1;1
1;2009;F;67;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1
1;2009;F;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;3
1;2009;F;73;0;0;0;0;0;0;0;0;1;1;0;1;3;3;0;1;5;4
1;2009;F;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
1;2009;F;82;0;0;0;0;0;0;0;0;0;0;0;1;0;2;4;2;3;3
1;2009;F;90;0;0;0;0;0;0;0;0;0;0;0;2;0;2;1;3;5;6
1;2009;F;91;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;4;2
1;2009;F;99;0;0;0;0;0;0;0;2;1;3;4;4;3;5;9;10;10;19
1;2010;M;14;0;0;1;0;1;1;0;4;3;4;2;5;7;10;7;7;4;9
1;2010;M;15;0;0;0;0;0;0;0;0;0;1;3;3;6;1;4;3;5;9
1;2010;M;16;0;0;0;0;0;0;1;0;1;1;2;6;5;7;10;6;9;12
1;2010;M;18;0;0;0;0;0;0;2;1;1;3;2;5;6;8;10;18;12;21
1;2010;M;19;0;0;0;0;0;0;2;0;0;1;0;1;2;6;6;5;5;10
1;2010;M;22;0;0;0;0;0;0;0;0;1;2;1;3;4;7;8;6;5;5
1;2010;M;23;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;1;2;1
1;2010;M;25;0;0;0;0;0;0;0;1;1;2;3;2;4;4;10;15;6;8
1;2010;M;32;0;0;0;0;0;1;1;0;0;0;1;1;5;9;6;9;1;4
1;2010;M;34;0;0;0;0;0;0;1;4;8;11;14;18;29;48;60;69;72;56
1;2010;M;43;0;0;0;0;0;0;0;1;0;1;1;1;0;0;2;1;0;0
1;2010;M;61;0;0;0;0;0;0;0;0;0;0;1;0;3;4;13;13;19;30
1;2010;M;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;2010;M;64;0;0;0;0;0;0;0;0;0;1;0;1;1;3;1;1;2;2
1;2010;M;67;0;0;0;0;0;0;0;0;0;1;3;2;6;4;9;11;15;21
1;2010;M;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
1;2010;M;73;0;0;0;0;0;0;0;1;1;0;0;1;1;4;3;3;3;2
1;2010;M;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
1;2010;M;82;0;0;0;0;0;0;0;1;2;1;0;0;4;1;5;2;3;4
1;2010;M;90;0;0;0;0;0;0;0;0;0;0;2;1;1;1;0;5;5;6
1;2010;M;91;0;0;0;0;0;0;0;0;0;0;0;2;1;0;6;3;2;7
1;2010;M;99;0;0;0;0;0;0;0;1;1;1;2;7;11;9;19;11;17;17
1;2010;F;14;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;2;0;0
1;2010;F;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2
1;2010;F;16;0;0;0;0;0;0;0;0;0;0;1;4;1;2;6;6;12;7
1;2010;F;18;0;0;0;0;0;0;0;1;1;2;6;0;5;8;11;13;4;18
1;2010;F;19;0;0;0;0;0;0;0;0;0;0;1;1;2;4;5;0;1;5
1;2010;F;22;0;0;0;0;0;0;0;0;0;1;1;0;2;2;3;4;10;12
1;2010;F;23;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;1;12
1;2010;F;25;0;0;0;0;0;0;0;0;0;1;1;2;1;5;10;7;9;21
1;2010;F;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
1;2010;F;34;0;0;0;0;2;0;2;3;1;0;2;10;3;4;5;8;4;9
1;2010;F;43;0;0;0;0;0;0;0;0;1;0;0;0;0;3;1;0;1;1
1;2010;F;50;0;0;0;0;0;1;2;6;3;5;3;8;8;8;4;8;5;22
1;2010;F;53;0;0;0;0;1;0;0;0;0;3;1;0;3;1;1;1;1;3
1;2010;F;54;0;0;0;0;0;0;0;0;0;1;2;3;1;0;1;2;5;7
1;2010;F;56;0;0;0;0;0;0;0;2;0;1;0;3;3;2;3;7;8;3
1;2010;F;64;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2
1;2010;F;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;2
1;2010;F;71;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1
1;2010;F;73;0;0;0;0;0;0;0;0;0;1;3;1;0;1;1;0;0;2
1;2010;F;81;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1
1;2010;F;82;0;0;0;0;0;0;0;0;0;0;1;1;0;2;4;2;3;10
1;2010;F;90;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;1;7
1;2010;F;91;0;0;0;0;0;0;0;0;0;1;0;0;0;0;6;2;3;3
1;2010;F;99;0;0;0;0;0;0;0;0;0;2;4;3;5;5;6;10;13;17
1;2011;M;14;0;0;1;0;0;0;0;2;2;2;5;4;2;2;4;4;3;6
1;2011;M;15;0;0;0;0;0;0;0;0;3;1;0;1;1;3;2;5;2;3
1;2011;M;16;0;0;0;0;0;0;0;0;0;1;3;2;4;5;16;12;11;11
1;2011;M;18;0;0;0;0;0;0;0;0;3;4;1;5;2;15;19;25;33;39
1;2011;M;19;0;0;0;0;0;0;0;0;0;1;1;0;0;4;4;7;7;7
1;2011;M;22;0;0;0;0;0;0;0;3;0;0;1;5;5;8;9;6;9;11
1;2011;M;23;0;0;0;0;0;0;0;0;0;1;0;0;1;0;2;0;1;4
1;2011;M;25;0;0;0;0;0;0;0;0;1;3;1;3;0;5;4;11;4;9
1;2011;M;32;0;0;0;0;0;0;2;0;0;1;4;4;0;4;2;9;4;8
1;2011;M;34;0;0;0;0;0;0;1;2;7;14;9;18;34;37;49;45;52;78
1;2011;M;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;0
1;2011;M;61;0;0;0;0;0;0;0;0;0;0;0;2;3;10;10;12;18;38
1;2011;M;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;2011;M;64;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;1;2;2
1;2011;M;67;0;0;0;0;0;0;0;0;0;0;0;0;1;6;12;16;17;15
1;2011;M;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
1;2011;M;73;0;0;0;0;0;0;0;0;1;0;0;1;0;5;2;5;4;6
1;2011;M;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;2011;M;82;0;0;0;0;0;0;1;0;1;0;1;1;3;3;4;6;2;4
1;2011;M;90;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2;2;5
1;2011;M;91;0;0;0;0;0;0;0;0;0;0;0;1;1;2;10;6;2;9
1;2011;M;99;0;0;0;0;0;0;0;1;0;1;2;9;7;6;10;14;16;16
1;2011;F;14;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;2;1;1
1;2011;F;15;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;3
1;2011;F;16;0;0;0;0;0;0;0;0;0;1;0;1;3;5;4;3;4;3
1;2011;F;18;0;0;0;0;0;0;0;0;0;0;3;5;4;7;11;13;9;21
1;2011;F;19;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;2;2;8
1;2011;F;22;0;0;0;0;0;0;0;0;1;1;0;1;1;0;3;5;6;14
1;2011;F;23;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;2;2;10
1;2011;F;25;0;0;0;0;0;0;0;0;1;0;0;2;5;4;5;11;3;17
1;2011;F;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;2011;F;34;0;0;0;0;0;0;0;1;3;0;3;4;2;4;4;8;6;12
1;2011;F;43;0;0;0;0;0;1;0;0;0;0;1;0;1;0;1;1;0;1
1;2011;F;50;0;0;0;0;0;0;1;2;0;1;4;7;6;13;11;5;7;23
1;2011;F;53;0;0;0;1;0;0;0;0;1;0;2;0;1;0;1;4;3;2
1;2011;F;54;0;0;0;0;0;0;0;0;1;1;0;0;1;1;3;5;7;9
1;2011;F;56;0;0;0;0;0;0;0;0;0;3;2;1;5;2;3;6;4;13
1;2011;F;64;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;2
1;2011;F;67;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;2;2
1;2011;F;71;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1
1;2011;F;73;0;0;0;0;0;0;0;0;1;2;0;3;0;3;3;0;1;4
1;2011;F;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
1;2011;F;82;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;4;2
1;2011;F;90;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;4;5;5
1;2011;F;91;0;0;0;0;0;0;0;0;0;0;1;0;2;0;4;1;5;9
1;2011;F;99;0;0;0;0;1;0;0;2;0;2;2;1;7;4;7;4;13;16
1;2012;M;14;0;0;0;0;0;1;0;0;2;0;4;2;2;7;8;5;5;4
1;2012;M;15;0;0;0;0;0;0;1;1;1;4;2;4;1;4;8;4;3;6
1;2012;M;16;0;0;0;0;0;0;0;0;1;2;3;3;3;6;15;7;11;8
1;2012;M;18;0;0;0;0;0;0;0;0;2;1;2;7;5;8;17;19;19;21
1;2012;M;19;0;0;0;0;0;0;0;0;1;1;2;5;3;4;10;4;8;8
1;2012;M;22;0;0;0;0;0;1;0;2;3;1;2;8;4;9;6;10;12;16
1;2012;M;23;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;5
1;2012;M;25;0;0;0;0;0;0;0;0;1;0;0;2;4;7;7;7;13;14
1;2012;M;32;0;0;0;0;0;0;0;3;1;3;1;2;3;3;7;4;4;8
1;2012;M;34;0;0;0;0;0;0;3;3;3;7;23;27;30;39;44;67;58;86
1;2012;M;43;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;5
1;2012;M;61;0;0;0;0;0;0;0;0;0;0;1;2;2;6;6;12;12;29
1;2012;M;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;2012;M;64;0;0;0;0;0;0;0;1;0;0;1;1;2;1;4;1;3;4
1;2012;M;67;0;0;0;0;0;0;0;0;0;0;1;5;3;3;8;7;15;14
1;2012;M;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
1;2012;M;73;0;0;0;0;0;0;1;1;4;2;0;1;0;2;4;5;1;5
1;2012;M;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;2012;M;82;0;0;0;0;0;0;0;0;1;0;0;0;2;0;2;2;2;5
1;2012;M;90;0;0;0;0;0;0;0;0;0;2;1;0;1;1;1;1;1;1
1;2012;M;91;0;0;0;0;0;0;0;0;0;1;1;0;0;5;5;3;6;3
1;2012;M;99;0;0;0;0;0;1;0;2;4;2;3;4;11;8;16;14;9;19
1;2012;F;14;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;1;2
1;2012;F;15;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;0;4
1;2012;F;16;0;0;0;0;0;0;1;0;0;1;1;5;1;3;4;2;3;8
1;2012;F;18;0;0;0;0;0;0;0;0;1;4;1;4;6;9;12;8;9;15
1;2012;F;19;0;0;0;0;0;0;0;0;0;1;0;1;0;0;3;0;4;3
1;2012;F;22;0;0;0;0;0;0;0;0;1;0;0;2;1;1;7;5;4;7
1;2012;F;23;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;6;4
1;2012;F;25;0;0;0;0;0;0;0;0;0;0;2;4;2;8;6;8;10;21
1;2012;F;32;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2
1;2012;F;34;0;0;0;0;0;0;1;1;1;2;1;7;6;11;14;7;6;12
1;2012;F;43;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;3
1;2012;F;50;0;0;0;0;0;0;0;2;9;1;3;7;8;4;13;6;4;10
1;2012;F;53;0;0;0;0;1;0;0;1;2;1;2;1;3;1;3;2;4;4
1;2012;F;54;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;3;4;5
1;2012;F;56;0;0;0;0;1;0;0;0;1;0;2;4;2;4;7;2;5;7
1;2012;F;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1
1;2012;F;67;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
1;2012;F;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2
1;2012;F;73;0;0;0;0;0;0;0;0;0;1;0;0;0;0;3;3;1;5
1;2012;F;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
1;2012;F;82;0;0;0;0;0;0;0;0;0;0;1;0;1;1;3;2;6;5
1;2012;F;90;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;6;2;7
1;2012;F;91;0;0;0;0;0;0;0;0;0;0;1;1;0;2;3;1;1;6
1;2012;F;99;0;0;0;0;0;0;0;0;0;0;2;4;4;6;7;13;11;11
1;2013;M;14;0;0;0;0;1;0;0;0;0;2;4;3;6;7;2;5;4;5
1;2013;M;15;0;0;0;0;0;0;0;1;0;0;2;1;3;6;5;4;6;3
1;2013;M;16;0;0;0;0;0;0;0;0;0;1;2;6;4;4;16;11;17;18
1;2013;M;18;0;0;0;0;0;0;0;0;0;1;1;1;4;14;7;16;23;29
1;2013;M;19;0;0;0;0;0;0;0;2;2;0;0;2;4;4;5;10;7;9
1;2013;M;22;0;0;0;0;0;0;0;1;0;1;3;1;1;10;10;11;11;19
1;2013;M;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;2
1;2013;M;25;0;0;0;0;0;0;0;1;2;0;2;5;3;8;5;8;11;12
1;2013;M;32;0;0;0;0;0;0;0;1;0;2;1;2;3;3;0;4;6;1
1;2013;M;34;0;0;0;0;0;1;3;5;6;10;16;17;31;45;53;47;54;63
1;2013;M;43;0;0;0;0;0;0;0;0;0;1;0;2;2;2;1;3;2;2
1;2013;M;61;0;0;0;0;0;0;0;0;0;0;0;2;3;6;11;9;21;30
1;2013;M;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
